Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2017-05-18,16.621000289916992,16.621000289916992,16.704999923706055,16.510000228881836,16.700000762939453,57,17.39959987640381,17.757889919281006,-1.370751262464065,2017,5,16.512518224211252
2017-05-19,16.75,16.75,16.774999618530273,16.524999618530273,16.524999618530273,73,17.39473987579346,17.739314918518065,0.7761248290288902,2017,5,16.70932417948075
2017-05-22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2,17.399939880371093,17.721699914932252,2.346266561479715,2017,5,18.33105316577893
2017-05-23,17.090999603271484,17.090999603271484,17.229999542236328,17.010000228881836,17.079999923706055,66,17.403059883117677,17.704974908828735,-0.30333107881300725,2017,5,18.026005997816636
2017-05-24,17.07699966430664,17.07699966430664,17.07699966430664,16.989999771118164,16.989999771118164,16,17.406839866638183,17.688329906463622,-0.0819141026845771,2017,5,16.959861555777294
2017-05-25,17.152000427246094,17.152000427246094,17.190000534057617,17.149999618530273,17.165000915527344,86,17.41211986541748,17.675189905166626,0.43919168714523504,2017,5,17.012946270730684
2017-05-26,17.283000946044922,17.283000946044922,17.309999465942383,17.100000381469727,17.104999542236328,448,17.411859893798827,17.66276491165161,0.7637623340466693,2017,5,16.781416143718477
2017-05-30,17.38800048828125,17.38800048828125,17.399999618530273,17.209999084472656,17.334999084472656,884,17.412039909362793,17.65063491821289,0.6075307324469925,2017,5,16.93964399093092
2017-05-31,17.368000030517578,17.368000030517578,17.368000030517578,17.209999084472656,17.209999084472656,47,17.41133991241455,17.63680491447449,-0.11502448356354167,2017,5,16.610681557484593
2017-06-01,17.243000030517578,17.243000030517578,17.30500030517578,17.024999618530273,17.299999237060547,83,17.405199928283693,17.62309991836548,-0.7197144160545843,2017,6,16.63473928161493
2017-06-02,17.48699951171875,17.48699951171875,17.5049991607666,17.1200008392334,17.204999923706055,254,17.404039916992186,17.612174911499025,1.4150639724487046,2017,6,17.13111993078589
2017-06-05,17.547000885009766,17.547000885009766,17.600000381469727,17.545000076293945,17.545000076293945,11,17.403719940185546,17.600804920196534,0.34311988886832623,2017,6,16.99804662153037
2017-06-06,17.677000045776367,17.677000045776367,17.69499969482422,17.510000228881836,17.510000228881836,18,17.402859954833986,17.589949922561644,0.7408625645973332,2017,6,17.147221190412175
2017-06-07,17.586999893188477,17.586999893188477,17.690000534057617,17.510000228881836,17.625,97,17.392999954223633,17.57974991798401,-0.5091370275206564,2017,6,16.643446475273393
2017-06-08,17.384000778198242,17.384000778198242,17.604999542236328,17.364999771118164,17.594999313354492,23,17.376179962158204,17.568069925308226,-1.154256645380758,2017,6,16.551294220298537
2017-06-09,17.19300079345703,17.19300079345703,17.454999923706055,17.174999237060547,17.454999923706055,34,17.355479965209963,17.55752992630005,-1.0987113218537625,2017,6,16.799236231237778
2017-06-12,16.913999557495117,16.913999557495117,17.114999771118164,16.913999557495117,17.114999771118164,7,17.330059967041016,17.54788492202759,-1.6227605600302786,2017,6,17.404347024683435
2017-06-13,16.738000869750977,16.738000869750977,16.915000915527344,16.738000869750977,16.915000915527344,35,17.300119972229005,17.53702492713928,-1.0405503863582077,2017,6,16.225195283869617
2017-06-14,17.10700035095215,17.10700035095215,17.18000030517578,16.84000015258789,16.84000015258789,80,17.278439979553223,17.529834928512575,2.2045612500118272,2017,6,17.438170728484575
2017-06-15,16.69099998474121,16.69099998474121,16.729999542236328,16.6299991607666,16.6299991607666,13,17.24621997833252,17.520899925231934,-2.4317551743534227,2017,6,18.21212090272109
2017-06-16,16.63599967956543,16.63599967956543,16.735000610351562,16.63599967956543,16.735000610351562,4,17.21561996459961,17.510854921340943,-0.3295207310889836,2017,6,17.67559501839077
2017-06-19,16.482999801635742,16.482999801635742,16.530000686645508,16.482999801635742,16.510000228881836,13,17.18077995300293,17.499459924697877,-0.9196915176526654,2017,6,17.900894454330057
2017-06-20,16.398000717163086,16.398000717163086,16.56999969482422,16.375,16.469999313354492,51,17.14613998413086,17.48856492996216,-0.515677276561155,2017,6,17.97382721589734
2017-06-21,16.354999542236328,16.354999542236328,16.469999313354492,16.329999923706055,16.459999084472656,22,17.115359992980956,17.47722992897034,-0.26223425445853765,2017,6,17.623406516369638
2017-06-22,16.489999771118164,16.489999771118164,16.489999771118164,16.440000534057617,16.440000534057617,4,17.080499992370605,17.465394926071166,0.8254370691555213,2017,6,17.597185004045418
2017-06-23,16.628000259399414,16.628000259399414,16.649999618530273,16.628000259399414,16.649999618530273,1,17.047480010986327,17.452154932022093,0.8368738034972845,2017,6,17.718228276573114
2017-06-26,16.559999465942383,16.559999465942383,16.559999465942383,16.424999237060547,16.424999237060547,4,17.008899993896485,17.43470993041992,-0.40895352655886397,2017,6,17.627017783100076
2017-06-27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0,16.970559997558595,17.418794927597045,0.09662287558385163,2017,6,17.215514146377316
2017-06-28,16.71500015258789,16.71500015258789,16.7450008392334,16.684999465942383,16.7450008392334,76357,16.93984001159668,17.404414930343627,0.8385613970407935,2017,6,17.232443451172937
2017-06-29,16.586000442504883,16.586000442504883,16.860000610351562,16.55500030517578,16.770000457763672,17565,16.90884002685547,17.390934934616087,-0.7717601490002668,2017,6,17.13739367830526
2017-06-30,16.56800079345703,16.56800079345703,16.6299991607666,16.440000534057617,16.59000015258789,1336,16.88036003112793,17.379199934005737,-0.1085231434199363,2017,6,16.6746285625146
2017-07-03,16.03700065612793,16.03700065612793,16.579999923706055,16.030000686645508,16.579999923706055,425,16.844500045776368,17.364934940338134,-3.2049741181736424,2017,7,18.897328896036537
2017-07-05,15.842000007629395,15.842000007629395,16.100000381469727,15.835000038146973,16.100000381469727,615,16.804380054473878,17.34923493862152,-1.2159421370605439,2017,7,17.603985833117516
2017-07-06,15.927000045776367,15.927000045776367,16.0,15.885000228881836,15.994999885559082,185,16.77130006790161,17.334074940681457,0.536548656142144,2017,7,17.752349298560798
2017-07-07,15.371000289916992,15.371000289916992,15.96500015258789,15.300000190734863,15.960000038146973,301,16.731660060882568,17.317024941444398,-3.4909258131559984,2017,7,20.101366602888138
2017-07-10,15.57699966430664,15.57699966430664,15.614999771118164,15.149999618530273,15.539999961853027,286,16.697900066375734,17.298879942893983,1.3401819693203532,2017,7,20.569942437523398
2017-07-11,15.696999549865723,15.696999549865723,15.760000228881836,15.399999618530273,15.574999809265137,163,16.668020057678223,17.281389942169188,0.770365848014043,2017,7,20.572953107188397
2017-07-12,15.83899974822998,15.83899974822998,15.875,15.760000228881836,15.770000457763672,61,16.64920003890991,17.262154936790466,0.9046327478901661,2017,7,20.705954443649265
2017-07-13,15.642000198364258,15.642000198364258,15.890000343322754,15.640000343322754,15.890000343322754,20,16.626660060882568,17.24026493549347,-1.2437625670632224,2017,7,20.87500814850747
2017-07-14,15.883999824523926,15.883999824523926,15.96500015258789,15.585000038146973,15.635000228881836,62,16.61460006713867,17.22101993560791,1.5471143273925625,2017,7,21.5398478079693
2017-07-17,16.049999237060547,16.049999237060547,16.110000610351562,16.040000915527344,16.100000381469727,55,16.610720062255858,17.20368992805481,1.0450731199350027,2017,7,21.314696421873432
2017-07-18,16.222000122070312,16.222000122070312,16.2549991607666,16.024999618530273,16.024999618530273,97,16.610860061645507,17.18936492919922,1.0716566553635953,2017,7,21.601429986594386
2017-07-19,16.250999450683594,16.250999450683594,16.250999450683594,16.1299991607666,16.139999389648438,47,16.611900062561034,17.175399923324584,0.17876543209875972,2017,7,21.437658041849776
2017-07-20,16.298999786376953,16.298999786376953,16.325000762939453,16.135000228881836,16.18000030517578,72,16.617720069885255,17.161319923400878,0.29536851465059577,2017,7,21.486777611917773
2017-07-21,16.40999984741211,16.40999984741211,16.440000534057617,16.25,16.25,69,16.622900085449217,17.147674922943114,0.6810237590648471,2017,7,21.46975177489447
2017-07-24,16.398000717163086,16.398000717163086,16.46500015258789,16.354999542236328,16.415000915527344,124,16.626680107116698,17.13568992614746,-0.07312084314806677,2017,7,21.29473476951214
2017-07-25,16.496999740600586,16.496999740600586,16.496999740600586,16.264999389648438,16.40999984741211,33,16.629700088500975,17.129609928131103,0.6037261806793426,2017,7,20.930272257478187
2017-07-26,16.415000915527344,16.415000915527344,16.610000610351562,16.364999771118164,16.399999618530273,100,16.62678009033203,17.123514928817748,-0.4970529572806859,2017,7,20.771001017114553
2017-07-27,16.52899932861328,16.52899932861328,16.649999618530273,16.52899932861328,16.625,159,16.623500061035156,17.11971992492676,0.6944770437271375,2017,7,19.779979356258515
2017-07-28,16.663999557495117,16.663999557495117,16.690000534057617,16.489999771118164,16.4950008392334,78,16.61974006652832,17.116419925689698,0.8167477425456537,2017,7,18.671850235498955
2017-07-31,16.75,16.75,16.825000762939453,16.729999542236328,16.735000610351562,276,16.62232006072998,17.11288992881775,0.5160852423703011,2017,7,18.70245039401235
2017-08-01,16.72800064086914,16.72800064086914,16.78499984741211,16.635000228881836,16.635000228881836,38,16.621880073547363,17.109254932403566,-0.13133945749767006,2017,8,18.493150188985343
2017-08-02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6,16.612960090637205,17.105689935684204,-0.18531884350460048,2017,8,18.42910960618528
2017-08-03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2,16.603020095825194,17.10169493675232,-0.6168811029699794,2017,8,18.51261387431609
2017-08-04,16.222000122070312,16.222000122070312,16.264999389648438,16.204999923706055,16.264999389648438,2,16.58592010498047,17.09567493438721,-2.2417725905700348,2017,8,19.510882378923473
2017-08-07,16.22100067138672,16.22100067138672,16.235000610351562,16.09000015258789,16.200000762939453,4,16.567300109863282,17.088824939727782,-0.006161081716637984,2017,8,19.33109784372717
2017-08-08,16.360000610351562,16.360000610351562,16.420000076293945,16.34000015258789,16.364999771118164,35,16.548840103149413,17.08254494667053,0.8569134653328536,2017,8,19.488758720911225
2017-08-09,16.833999633789062,16.833999633789062,16.850000381469727,16.475000381469727,16.5049991607666,85,16.53776008605957,17.079204940795897,2.897304436147663,2017,8,21.26064410726762
2017-08-10,17.035999298095703,17.035999298095703,17.209999084472656,16.94499969482422,16.94499969482422,169,16.531120071411134,17.077144937515257,1.1999505090946272,2017,8,21.40094584346358
2017-08-11,17.041000366210938,17.041000366210938,17.104999542236328,17.020000457763672,17.094999313354492,49,16.527080078125,17.07453993797302,0.029355883548287665,2017,8,21.251824700247244
2017-08-14,17.093000411987305,17.093000411987305,17.114999771118164,16.989999771118164,17.05500030517578,56,16.519200096130373,17.071324939727784,0.3051466736628594,2017,8,21.250544801543114
2017-08-15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,15,16.50206008911133,17.066849946975708,-2.357689511591332,2017,8,20.217848026500338
2017-08-16,16.91699981689453,16.91699981689453,17.065000534057617,16.69499969482422,16.69499969482422,28,16.486860084533692,17.063414945602418,1.3600915253040302,2017,8,20.0936003229938
2017-08-17,17.030000686645508,17.030000686645508,17.1299991607666,16.989999771118164,17.1299991607666,57,16.47572010040283,17.0597549533844,0.6679722821662848,2017,8,20.11479931494803
2017-08-18,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,25,16.467640075683594,17.055844955444336,-0.29360623836256483,2017,8,16.841775333212553
2017-08-21,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16,16.463680076599122,17.048894958496092,0.08834686337744202,2017,8,16.5831846776417
2017-08-22,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,15,16.46464008331299,17.040404958724977,-0.1941803143000631,2017,8,16.579113088417806
2017-08-23,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,37,16.470520057678222,17.033649959564208,0.41268538654057885,2017,8,16.474900571646433
2017-08-24,16.95199966430664,16.95199966430664,17.059999465942383,16.95199966430664,17.05500030517578,50,16.467420043945314,17.026699962615968,-0.4697036498425011,2017,8,16.01228024630829
2017-08-25,17.038000106811523,17.038000106811523,17.038000106811523,16.95199966430664,16.95199966430664,71,16.474360046386717,17.021269960403444,0.5073173915049134,2017,8,15.571036034421574
2017-08-28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0,16.4902600479126,17.01677495956421,2.306606682616086,2017,8,16.537978938659307
2017-08-29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109,16.509040069580077,17.012099962234497,-0.051625672512467524,2017,8,16.39096456834608
2017-08-30,17.40399932861328,17.40399932861328,17.459999084472656,17.28499984741211,17.389999389648438,115109,16.52916004180908,17.005539960861206,-0.10332657262102085,2017,8,16.420980867002616
2017-08-31,17.479999542236328,17.479999542236328,17.600000381469727,17.2549991607666,17.420000076293945,21198,16.551660041809082,17.008554954528808,0.4366824669896241,2017,8,16.430681439980454
2017-09-01,17.7189998626709,17.7189998626709,17.719999313354492,17.44499969482422,17.565000534057617,1473,16.576240043640137,17.012004957199096,1.3672787568276723,2017,9,16.70926707915081
2017-09-05,17.844999313354492,17.844999313354492,17.979999542236328,17.774999618530273,17.780000686645508,535,16.60058002471924,17.016659955978394,0.7110979832955389,2017,9,16.72737372880661
2017-09-06,17.81599998474121,17.81599998474121,17.969999313354492,17.799999237060547,17.915000915527344,309,16.625700035095214,17.02193495750427,-0.16250675107384316,2017,9,16.748956843214334
2017-09-07,18.016000747680664,18.016000747680664,18.104999542236328,17.795000076293945,17.84000015258789,807,16.654500045776366,17.02894995689392,1.122590722444694,2017,9,16.76884191106321
2017-09-08,18.027000427246094,18.027000427246094,18.15999984741211,17.915000915527344,18.09000015258789,364,16.68074005126953,17.036524963378906,0.061055057220982256,2017,9,16.745113516745093
2017-09-11,17.80699920654297,17.80699920654297,17.889999389648438,17.69499969482422,17.889999389648438,397,16.705160026550292,17.0424449634552,-1.2203983773729443,2017,9,17.22746140816303
2017-09-12,17.795000076293945,17.795000076293945,17.8700008392334,17.704999923706055,17.780000686645508,355,16.729700012207033,17.04950496673584,-0.067384347636823,2017,9,17.225398422968567
2017-09-13,17.77199935913086,17.77199935913086,17.90999984741211,17.635000228881836,17.860000610351562,428,16.76439998626709,17.05604496002197,-0.1292538188506498,2017,9,17.225042851547567
2017-09-14,17.697999954223633,17.697999954223633,17.760000228881836,17.579999923706055,17.649999618530273,275,16.801519985198976,17.06164496421814,-0.41638199176058377,2017,9,17.283772053303586
2017-09-15,17.611000061035156,17.611000061035156,17.799999237060547,17.549999237060547,17.760000228881836,244,16.83519998550415,17.06639496803284,-0.4915803673494423,2017,9,17.236061614368243
2017-09-18,17.070999145507812,17.070999145507812,17.520000457763672,17.030000686645508,17.489999771118164,208,16.869199962615966,17.06971996307373,-3.066270590289255,2017,9,18.38043524162544
2017-09-19,17.19499969482422,17.19499969482422,17.239999771118164,17.114999771118164,17.135000228881836,163,16.90155996322632,17.07355996131897,0.7263813222615934,2017,9,18.439638291180373
2017-09-20,17.250999450683594,17.250999450683594,17.34000015258789,17.010000228881836,17.2549991607666,87,16.932639961242675,17.07604995727539,0.32567465456967426,2017,9,18.339465189144345
2017-09-21,16.937000274658203,16.937000274658203,16.937000274658203,16.799999237060547,16.895000457763672,212,16.95459997177124,17.076614961624145,-1.8201796187115926,2017,9,17.342728502910944
2017-09-22,16.902999877929688,16.902999877929688,16.985000610351562,16.902999877929688,16.985000610351562,90,16.979819965362548,17.077429962158202,-0.20074627252257837,2017,9,16.99047799313388
2017-09-25,17.05900001525879,17.05900001525879,17.09000015258789,16.809999465942383,16.850000381469727,172,17.003319969177245,17.076709966659546,0.9229139114695917,2017,9,17.20925111851707
2017-09-26,16.804000854492188,16.804000854492188,16.889999389648438,16.774999618530273,16.875,108,17.01840000152588,17.075604972839354,-1.4948072017029856,2017,9,17.723323299790977
2017-09-27,16.74799919128418,16.74799919128418,16.815000534057617,16.69499969482422,16.700000762939453,136,17.028919982910157,17.074859972000123,-0.33326386789034323,2017,9,16.351669399523747
2017-09-28,16.773000717163086,16.773000717163086,16.829999923706055,16.655000686645508,16.75,177,17.039360008239747,17.07314497947693,0.14928067283355162,2017,9,15.856332858119437
2017-09-29,16.60700035095215,16.60700035095215,16.809999465942383,16.60700035095215,16.809999465942383,23,17.04552001953125,17.07162498474121,-0.9896879455867258,2017,9,15.955574181397067
2017-10-02,16.584999084472656,16.584999084472656,16.635000228881836,16.524999618530273,16.594999313354492,19,17.04902000427246,17.068789978027343,-0.1324818812220352,2017,10,15.94356273492959
2017-10-03,16.58099937438965,16.58099937438965,16.584999084472656,16.530000686645508,16.530000686645508,38,17.052679977416993,17.072209973335266,-0.024116432341270144,2017,10,15.936970980444773
2017-10-04,16.562999725341797,16.562999725341797,16.81999969482422,16.514999389648438,16.645000457763672,54,17.053999977111815,17.074259972572328,-0.10855587556232171,2017,10,15.933444917708663
2017-10-05,16.582000732421875,16.582000732421875,16.709999084472656,16.582000732421875,16.649999618530273,19,17.057339973449707,17.077039980888365,0.1147196002847517,2017,10,15.877593803102306
2017-10-06,16.733999252319336,16.733999252319336,16.733999252319336,16.43000030517578,16.59000015258789,24,17.06143997192383,17.080439972877503,0.9166476491601294,2017,10,16.092172798045606
2017-10-09,16.916000366210938,16.916000366210938,16.93000030517578,16.864999771118164,16.864999771118164,4,17.066479988098145,17.085429973602295,1.087612776523672,2017,10,16.34893622126358
2017-10-10,17.155000686645508,17.155000686645508,17.165000915527344,16.924999237060547,16.934999465942383,33,17.074580001831055,17.092129979133606,1.4128654248078965,2017,10,15.423286677140668
2017-10-11,17.08099937438965,17.08099937438965,17.200000762939453,17.065000534057617,17.145000457763672,49,17.081639976501464,17.099014973640443,-0.43136875134879293,2017,10,15.46315336831817
2017-10-12,17.211000442504883,17.211000442504883,17.219999313354492,17.204999923706055,17.204999923706055,43,17.09191997528076,17.10542497634888,0.7610858431980949,2017,10,15.64460160144136
2017-10-13,17.354999542236328,17.354999542236328,17.3799991607666,17.21500015258789,17.21500015258789,70,17.10713996887207,17.112259974479674,0.8366689676901018,2017,10,15.791090673615471
2017-10-16,17.315000534057617,17.315000534057617,17.43000030517578,17.280000686645508,17.420000076293945,25,17.128999977111818,17.118019976615905,-0.23047542053439285,2017,10,15.241566116229352
2017-10-17,16.98699951171875,16.98699951171875,17.010000228881836,16.98699951171875,16.98699951171875,55,17.14431995391846,17.123274974822998,-1.8943171367145406,2017,10,15.932695687078386
2017-10-18,16.94300079345703,16.94300079345703,16.94300079345703,16.94300079345703,16.94300079345703,5,17.155979957580566,17.12620997428894,-0.259014066794816,2017,10,15.935324193284377
2017-10-19,17.201000213623047,17.201000213623047,17.219999313354492,16.989999771118164,16.989999771118164,7,17.163319969177245,17.129719972610474,1.5227492656769925,2017,10,16.254729986668856
2017-10-20,17.02199935913086,17.02199935913086,17.170000076293945,16.989999771118164,17.170000076293945,16,17.16303997039795,17.13190997123718,-1.040642127022473,2017,10,16.44348163651354
2017-10-23,17.02400016784668,17.02400016784668,17.02400016784668,16.8700008392334,16.920000076293945,16,17.162699966430665,17.13469997406006,0.011754252092299744,2017,10,16.15507197692122
2017-10-24,16.906999588012695,16.906999588012695,16.94499969482422,16.889999389648438,16.889999389648438,57,17.15897994995117,17.13608497619629,-0.6872684367976167,2017,10,16.22900946652606
2017-10-25,16.868000030517578,16.868000030517578,16.868000030517578,16.868000030517578,16.868000030517578,28,17.16253993988037,17.136409978866578,-0.23067107378867968,2017,10,16.229708341979943
2017-10-26,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,64,17.159479942321777,17.136314973831176,-0.616552592865649,2017,10,16.266571924024298
2017-10-27,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,158,17.152919921875,17.135924968719483,-0.3698417733472681,2017,10,16.24983124266264
2017-10-30,16.802000045776367,16.802000045776367,16.844999313354492,16.71500015258789,16.71500015258789,123,17.1493599319458,17.13633497238159,0.5987329869454827,2017,10,13.874374446964287
2017-10-31,16.645000457763672,16.645000457763672,16.795000076293945,16.645000457763672,16.795000076293945,297,17.142359924316406,17.134049978256225,-0.9344101153729079,2017,10,13.902539073531443
2017-11-01,17.131999969482422,17.131999969482422,17.131999969482422,16.989999771118164,16.989999771118164,29,17.145759925842285,17.13353497505188,2.925800530642819,2017,11,16.41685267948426
2017-11-02,17.0939998626709,17.0939998626709,17.0939998626709,17.059999465942383,17.065000534057617,18,17.14699993133545,17.13416997909546,-0.22180776838205407,2017,11,15.52124449599941
2017-11-03,16.79400062561035,16.79400062561035,17.104999542236328,16.790000915527344,17.104999542236328,10,17.143839950561524,17.13315498352051,-1.7549973059007185,2017,11,16.35782810355018
2017-11-06,17.19499969482422,17.19499969482422,17.225000381469727,17.19499969482422,17.19499969482422,10,17.146979942321778,17.13337998390198,2.3877519011304305,2017,11,17.59309543521118
2017-11-07,16.905000686645508,16.905000686645508,16.924999237060547,16.905000686645508,16.905000686645508,1,17.1364599609375,17.13215998649597,-1.6865310458016536,2017,11,17.74582779607099
2017-11-08,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,5,17.130139961242676,17.132969989776612,1.1889985534388803,2017,11,18.02429571751395
2017-11-09,16.94300079345703,16.94300079345703,16.94300079345703,16.93000030517578,16.93000030517578,2,17.12091999053955,17.13361499786377,-0.9528826039577942,2017,11,18.267172050641452
2017-11-10,16.8439998626709,16.8439998626709,17.0,16.8439998626709,17.0,1,17.108199996948244,17.132334995269776,-0.5843175715624427,2017,11,18.10568281446823
2017-11-13,17.023000717163086,17.023000717163086,17.023000717163086,16.84000015258789,16.84000015258789,3,17.094280014038088,17.13184000015259,1.0626980286842835,2017,11,18.32898179903311
2017-11-14,17.052000045776367,17.052000045776367,17.052000045776367,16.905000686645508,16.905000686645508,1,17.078420028686523,17.129540004730224,0.17035380010319567,2017,11,18.326818142204758
2017-11-15,16.950000762939453,16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,1,17.061100044250487,17.127190008163453,-0.5981660952562473,2017,11,18.429840943626655
2017-11-16,17.055999755859375,17.055999755859375,17.055999755859375,16.950000762939453,16.950000762939453,9,17.041900024414062,17.12546000480652,0.6253627619397184,2017,11,18.49665920086001
2017-11-17,17.357999801635742,17.357999801635742,17.357999801635742,17.125,17.125,3,17.028520011901854,17.124985008239747,1.7706381924203374,2017,11,18.98328707558568
2017-11-20,16.82699966430664,16.82699966430664,16.82699966430664,16.82699966430664,16.82699966430664,0,17.00892002105713,17.120785007476808,-3.059109018304418,2017,11,20.873925337863714
2017-11-21,16.948999404907227,16.948999404907227,16.948999404907227,16.93000030517578,16.948999404907227,1,16.992000007629393,17.116865005493164,0.7250237299247786,2017,11,20.55954719074717
2017-11-22,17.10099983215332,17.10099983215332,17.10099983215332,17.10099983215332,17.10099983215332,0,16.978580017089843,17.113955001831055,0.896810623535016,2017,11,20.69536616750366
2017-11-24,16.981000900268555,16.981000900268555,16.989999771118164,16.981000900268555,16.989999771118164,1,16.964240036010743,17.110260009765625,-0.7017071110610895,2017,11,20.669581151907234
2017-11-27,17.009000778198242,17.009000778198242,17.020000457763672,17.009000778198242,17.020000457763672,2,16.952200050354005,17.105745010375976,0.16488944376209513,2017,11,20.514053666967037
2017-11-28,16.81100082397461,16.81100082397461,17.024999618530273,16.81100082397461,17.020000457763672,96960,16.94700008392334,17.10078001022339,-1.1640892772338818,2017,11,20.758848608836242
2017-11-29,16.457000732421875,16.457000732421875,16.864999771118164,16.450000762939453,16.809999465942383,22561,16.932240104675294,17.093705015182493,-2.1057645244290657,2017,11,20.926903702996277
2017-11-30,16.381999969482422,16.381999969482422,16.520000457763672,16.28499984741211,16.479999542236328,1585,16.91486011505127,17.085880012512206,-0.4557377383577199,2017,11,20.9478778442051
2017-12-01,16.297000885009766,16.297000885009766,16.485000610351562,16.200000762939453,16.385000228881836,523,16.902060127258302,17.077050018310548,-0.5188565781406362,2017,12,20.39888748721487
2017-12-04,16.284000396728516,16.284000396728516,16.34000015258789,16.190000534057617,16.309999465942383,893,16.889680137634276,17.068375024795532,-0.07977227449995627,2017,12,20.232680715784163
2017-12-05,15.972999572753906,15.972999572753906,16.280000686645508,15.972999572753906,16.25,75,16.86796012878418,17.05829002380371,-1.9098551731618119,2017,12,20.86427786022618
2017-12-06,15.868000030517578,15.868000030517578,16.049999237060547,15.868000030517578,16.040000915527344,207,16.849240112304688,17.047920026779174,-0.6573564455321979,2017,12,20.858434685149092
2017-12-07,15.71500015258789,15.71500015258789,15.885000228881836,15.600000381469727,15.880000114440918,174,16.82858013153076,17.03593002319336,-0.9642039175411843,2017,12,20.974956914022677
2017-12-08,15.736000061035156,15.736000061035156,15.765000343322754,15.654999732971191,15.675000190734863,75,16.807840118408205,17.022935028076173,0.13362970565296006,2017,12,20.96666714508166
2017-12-11,15.696999549865723,15.696999549865723,15.800000190734863,15.625,15.774999618530273,77,16.789640102386475,17.009650025367737,-0.2478425967092135,2017,12,20.96117607956259
2017-12-12,15.581999778747559,15.581999778747559,15.699999809265137,15.555000305175781,15.664999961853027,197,16.76958011627197,16.995460023880003,-0.7326226311776152,2017,12,20.876301056149313
2017-12-13,15.784000396728516,15.784000396728516,15.994999885559082,15.619999885559082,15.640000343322754,190,16.75364013671875,16.982165021896364,1.296371588045253,2017,12,21.23206524115328
2017-12-14,15.850000381469727,15.850000381469727,16.0,15.800000190734863,16.0,31,16.73938014984131,16.97289002418518,0.41814484973587973,2017,12,19.20364817913216
2017-12-15,15.977999687194824,15.977999687194824,16.010000228881836,15.954999923706055,16.010000228881836,373,16.72730012893677,16.964295020103453,0.8075665781985819,2017,12,19.447826621607373
2017-12-18,16.1200008392334,16.1200008392334,16.1200008392334,15.979999542236328,15.979999542236328,46,16.71502016067505,16.956270022392275,0.8887292202939268,2017,12,19.138620636326714
2017-12-19,16.06599998474121,16.06599998474121,16.15999984741211,16.06599998474121,16.15999984741211,16,16.698020153045654,16.94914001941681,-0.33499287643186104,2017,12,17.591159929781263
2017-12-20,16.187999725341797,16.187999725341797,16.187999725341797,16.094999313354492,16.094999313354492,16,16.67868013381958,16.943795018196106,0.7593659947495057,2017,12,17.244372078730663
2017-12-21,16.152000427246094,16.152000427246094,16.152000427246094,16.094999313354492,16.094999313354492,46,16.66010015487671,16.93959002017975,-0.22238262111746732,2017,12,16.7790385188455
2017-12-22,16.35700035095215,16.35700035095215,16.35700035095215,16.139999389648438,16.139999389648438,194,16.643020153045654,16.93696002483368,1.2691921637164594,2017,12,17.128448959576016
2017-12-26,16.520000457763672,16.520000457763672,16.520000457763672,16.479999542236328,16.479999542236328,64,16.626320171356202,16.934885029792785,0.9965158850292255,2017,12,17.360538784458033
2017-12-27,16.618999481201172,16.618999481201172,16.625,16.579999923706055,16.594999313354492,627,16.612400150299074,16.933540024757384,0.5992676797474061,2017,12,17.151059684333198
2017-12-28,16.832000732421875,16.832000732421875,16.832000732421875,16.649999618530273,16.649999618530273,207,16.609300174713134,16.93326002597809,1.2816731323786579,2017,12,17.58577175833441
2017-12-29,17.059999465942383,17.059999465942383,17.059999465942383,16.920000076293945,16.920000076293945,17,16.61164014816284,16.932080025672914,1.3545551544644097,2017,12,17.951484856410982
2018-01-02,17.121000289916992,17.121000289916992,17.15999984741211,17.121000289916992,17.155000686645508,34,16.61004014968872,16.930790028572083,0.3575663885358793,2018,1,17.89069592947476
2018-01-03,17.184999465942383,17.184999465942383,17.184999465942383,17.079999923706055,17.079999923706055,4,16.61330015182495,16.929700026512148,0.37380512202362937,2018,1,17.144687694573264
2018-01-04,17.18899917602539,17.18899917602539,17.229999542236328,17.084999084472656,17.084999084472656,34,16.616600131988527,16.92789502620697,0.02327442657727996,2018,1,14.538160716049285
